note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
24,3,2025-02-05 19:15:52+00:00,15,20140,1313048,2740.3809762760143,0.0604,0.0,0.06286419832556607,172.22137362408117,0.040797985522617104,0.0,3.1613950738337735,103.056154559771,282413.1254437571,2740.3809762760143,165.51901096707127,Single
25,3,2025-02-05 00:25:04+00:00,28,20153,2504096,2740.3809762760143,0.0972,266.37,0.2053474189257252,562.7301603513667,0.05630403055530391,0.0,10.176672148056241,103.1533554664161,282679.49295920413,2740.3809762760143,532.7350308940286,Dual
26,3,2025-02-05 23:20:12+00:00,9,20134,779988,2740.3809762760143,0.0,219.42,0.08255460124025128,226.3188521726396,0.03144130969209566,0.0,4.190699177195711,103.19339004589604,282789.2029592041,2740.3809762760143,219.42,Single
27,3,2025-02-05 05:45:30+00:00,14,20139,1275270,2740.3809762760143,0.0129,35.35,0.02683446342615248,73.53665308143816,0.04010893641090726,13.963619238245883,15.314196892548352,103.20628987902252,282824.5534165011,2740.3809762760143,70.70091459396059,Dual
28,3,2025-02-05 09:35:22+00:00,24,20149,2125478,2740.3809762760143,0.0023,6.3,0.004837733724875676,13.257233468002038,0.0519212606519407,0.0,0.24074883804314595,103.2085893542332,282830.8548546238,2740.3809762760143,12.602876245434832,Dual
29,3,2025-02-05 10:51:57+00:00,21,20146,1861683,2740.3809762760143,0.0,51.5,0.019703281718479515,53.99941414482721,0.04853231349179056,6.270614005487005,7.254357760704806,103.21798585793941,282856.6048546238,2740.3809762760143,51.5,Single
30,3,2025-02-05 19:18:34+00:00,18,20143,1572086,2740.3809762760143,0.0767,0.0,0.08012371284729479,219.48795662356116,0.04463771639237004,0.0,4.0143956993597385,103.2563358579394,282961.698465064,2740.3809762760143,210.18722088037032,Single
31,3,2025-02-05 13:12:56+00:00,4,20129,384424,2740.3809762760143,0.0,200.56,0.07477591732065358,204.9871153991597,0.022073770438570506,0.0,3.8305568632422364,103.29292931004267,283061.97846506396,2740.3809762760143,200.56,Single
32,3,2025-02-05 20:39:24+00:00,8,20133,703236,2740.3809762760143,0.0255,69.88,0.05252255053030692,143.931798298738,0.02985183110049229,1.2069504973496805,3.876737005673931,103.31842936206186,283131.85832251154,2740.3809762760143,139.75971489503837,Dual
33,3,2025-02-05 19:23:42+00:00,3,20128,275778,2740.3809762760143,0.0496,0.0,0.0505270920316693,138.43025572972127,0.018691371606235976,1.9718136711235275,4.5679950762678345,103.34322936206186,283199.8197707232,2740.3809762760143,135.9228964232903,Single
34,3,2025-02-05 06:00:43+00:00,18,20143,1619957,2740.3809762760143,0.0486,0.0,0.05080082663516769,139.18089398908927,0.045284498666001864,4.0143956993597385,6.558240962380296,103.36752936206186,283266.4110284467,2740.3809762760143,133.18251544701428,Single
35,3,2025-02-05 15:24:21+00:00,20,20145,1758939,2740.3809762760143,0.0537,147.16,0.11247082635209053,308.2129129213361,0.047208912990438896,0.0,5.622274273002404,103.42122964333188,283413.57025765965,2740.3809762760143,294.31845842602195,Dual
36,3,2025-02-05 07:19:25+00:00,23,20148,2047235,2740.3809762760143,0.0,304.55,0.11672809400198951,320.0512928426931,0.05089900785648691,3.270987075244193,9.087149254652104,103.47679673466635,283565.8452576597,2740.3809762760143,304.55,Single
37,3,2025-02-05 23:39:40+00:00,22,20147,1902020,2740.3809762760143,0.0411,112.63,0.08622941508460746,236.30144869326767,0.049018056141233265,8.67828923279012,12.981354651772563,103.51789679704363,283678.4750867222,2740.3809762760143,225.25965812494417,Dual
38,3,2025-02-05 16:26:17+00:00,17,20142,1496023,2740.3809762760143,0.0449,123.04,0.09370701569530228,256.79292315497196,0.04352114007940559,2.5254037301074277,7.226253015451221,103.56279623036424,283801.51663963957,2740.3809762760143,246.08310583479306,Dual
39,3,2025-02-05 21:25:10+00:00,1,20126,95690,2740.3809762760143,0.0083,0.0,0.008391429522072304,22.99479238106296,0.011015605068952338,0.4186506656897109,0.8531357411429781,103.56694623036425,283812.8892206911,2740.3809762760143,22.74516210309092,Single
40,3,2025-02-05 22:58:39+00:00,23,20148,1990881,2740.3809762760143,0.0,12.8,0.004905088536663025,13.442114424884165,0.05016518944407541,9.087149254652104,9.331660929823556,103.56928167206212,283819.2892206911,2740.3809762760143,12.8,Single
41,3,2025-02-05 12:01:49+00:00,28,20153,2462291,2740.3809762760143,0.0907,0.0,0.09575692124528776,262.2956062168733,0.05575436874628172,10.176672148056241,14.923655490567398,103.61463167206212,283943.5654979652,2740.3809762760143,248.5525545482345,Single
42,3,2025-02-05 07:48:00+00:00,16,20141,1440720,2740.3809762760143,0.0,118.61,0.04512170489875286,123.67648628876256,0.042715507029445765,2.945720005862313,5.211253499786835,103.63627282360761,284002.8704979652,2740.3809762760143,118.61,Single
43,3,2025-02-05 17:12:33+00:00,19,20144,1666047,2740.3809762760143,0.0,354.13,0.13507909047119648,370.39891966126976,0.045940529357212774,0.0,6.762728114938,103.70088610239362,284179.9354979652,2740.3809762760143,354.13,Single
44,3,2025-02-05 03:26:03+00:00,7,20132,678837,2740.3809762760143,0.0,324.92,0.12197488351031283,334.44871149101095,0.029326331069220047,0.0,6.205072883756657,103.76016983024259,284342.39549796516,2740.3809762760143,324.92,Single
45,3,2025-02-05 17:00:13+00:00,14,20139,1234787,2740.3809762760143,0.0,148.18,0.05619140167299132,154.02596905974636,0.03945180901434983,15.314196892548352,18.14446480899278,103.78720621702288,284416.4854979652,2740.3809762760143,148.18,Single
46,3,2025-02-05 02:12:24+00:00,4,20129,424056,2740.3809762760143,0.0,393.82,0.1469364348899841,402.94053743554184,0.0231591524949009,3.8305568632422364,11.350975835175632,103.85906118963608,284613.39549796516,2740.3809762760143,393.82,Single
47,3,2025-02-05 03:58:42+00:00,26,20151,2318478,2740.3809762760143,0.0734,201.14,0.1547489091554571,424.07096674906865,0.05415826893091543,3.104131946738562,10.788837797044835,103.93246046644126,284814.5374797945,2740.3809762760143,402.28396365865945,Dual
48,3,2025-02-05 15:21:36+00:00,5,20130,463104,2740.3809762760143,0.0546,0.0,0.05592147061519466,153.20589419953123,0.02420275852004869,5.981635398724393,8.839496305854482,103.95976046644125,284889.34988044685,2740.3809762760143,149.6248013046704,Single
49,3,2025-02-05 02:44:40+00:00,30,20155,2668520,2740.3809762760143,0.0265,0.0,0.028040624826058624,76.83220264138828,0.058136785889004776,3.1381144719325675,4.525265258493164,103.97301046644124,284925.65992838255,2740.3809762760143,72.62009587131438,Single
50,3,2025-02-05 20:02:12+00:00,28,20153,2433468,2740.3809762760143,0.0812,222.52,0.17139066528527808,469.6757186590724,0.05535871455901537,14.923655490567398,23.425096309652872,104.05421066070738,285148.1793960193,2740.3809762760143,445.03893527361237,Dual
51,3,2025-02-05 00:32:14+00:00,27,20152,2417266,2740.3809762760143,0.0999,0.0,0.10542134784088206,288.7560587938374,0.05526874715597645,7.365867075466667,12.594242429204314,104.10416066070738,285285.0614257843,2740.3809762760143,273.76405952997385,Single
52,3,2025-02-05 14:47:49+00:00,6,20131,551531,2740.3809762760143,0.0,340.99,0.12764443956786378,350.0034104371059,0.02643306383502713,0.0,6.51188099594583,104.16637646262544,285455.5564257843,2740.3809762760143,340.99,Single
53,3,2025-02-05 14:36:05+00:00,28,20153,2453035,2740.3809762760143,0.0492,134.83,0.10386346327352579,284.6254588848523,0.055510255846791805,23.425096309652872,28.57626549769884,104.21557705669744,285590.3847978007,2740.3809762760143,269.6567440327799,Dual
54,3,2025-02-05 09:39:20+00:00,13,20138,1174840,2740.3809762760143,0.0022,0.0,0.0022848266202045568,6.261229316938467,0.03855755463843494,6.186918368242914,6.302084786660998,104.21667705669743,285593.3992168746,2740.3809762760143,6.028838147807232,Single
55,3,2025-02-05 20:14:05+00:00,23,20148,2000755,2740.3809762760143,0.03,82.21,0.06301586577524321,172.68747977396595,0.050273559362301504,9.331660929823556,12.472552523104241,104.24667679591468,285675.60993151873,2740.3809762760143,164.42142928828042,Dual
56,3,2025-02-05 07:55:34+00:00,10,20135,921866,2740.3809762760143,0.0172,47.13,0.03557438646371581,97.4873719079607,0.034189088267606124,0.0,1.800706530106254,104.2638759652287,285722.74220791477,2740.3809762760143,94.26455279194745,Dual
57,3,2025-02-05 11:25:04+00:00,24,20149,2118896,2740.3809762760143,0.0,221.46,0.08496834719746815,232.93587132829,0.051819160698500843,0.24074883804314595,4.4704111353767075,104.30428275572925,285833.47220791475,2740.3809762760143,221.46,Single
58,3,2025-02-05 19:20:15+00:00,30,20155,2608785,2740.3809762760143,0.0487,0.0,0.05149836454405434,141.09220222969415,0.057461284272163037,4.525265258493164,7.074346920659082,104.32863275572925,285900.20048468705,2740.3809762760143,133.4565535446419,Single
59,3,2025-02-05 06:45:56+00:00,28,20153,2481244,2740.3809762760143,0.0518,0.0,0.05468980400411421,149.83370398135767,0.055787722087146996,28.57626549769884,31.287588971692458,104.35453275572924,285971.1763519726,2740.3809762760143,141.95173457109755,Single
60,4,2025-02-06 20:44:28+00:00,4,20130,357332,2790.5521609256075,0.0,101.73,0.03790470330452737,103.89180272269873,0.021250395386795705,8.839496305854482,10.782640163919496,103.43466811320508,288639.8366179275,2790.5521609256075,101.73,Single
61,4,2025-02-06 15:15:48+00:00,3,20129,290652,2790.5521609256075,0.0,25.5,0.00931263984030961,25.988555151467445,0.01915902554774291,11.350975835175632,11.833684968754824,103.4392371014428,288652.5866179275,2790.5521609256075,25.5,Single
62,4,2025-02-06 11:26:20+00:00,7,20133,650020,2790.5521609256075,0.0936,261.2,0.19256796128577944,537.3709404911116,0.0286665045997563,3.876737005673931,13.765785494111697,103.53283787507776,288913.7844590588,2790.5521609256075,522.3956822626369,Dual
63,4,2025-02-06 10:55:21+00:00,21,20147,1861479,2790.5521609256075,0.0148,0.0,0.015517353802827514,43.29889045732832,0.04846985154239962,12.981354651772563,13.76314673457091,103.54023787507775,288934.4345450496,2790.5521609256075,41.300171981698995,Single
64,4,2025-02-06 02:38:28+00:00,25,20151,2236892,2790.5521609256075,0.033,92.09,0.06950800512566443,193.96571390503726,0.053141422068516055,10.788837797044835,14.275366156478412,103.57323819377623,289026.5236557049,2790.5521609256075,184.17822131054504,Dual
65,4,2025-02-06 02:40:02+00:00,4,20130,422398,2790.5521609256075,0.0998,0.0,0.10210425435125399,284.79005664997925,0.023088720954448857,10.782640163919496,16.05337336480079,103.62313819377623,289165.7722085351,2790.5521609256075,278.4971056603756,Single
66,4,2025-02-06 02:30:16+00:00,12,20138,1114184,2790.5521609256075,0.0,61.66,0.022923124792166568,63.97499534012654,0.037544523842467495,6.302084786660998,7.469257963291966,103.63418618651104,289196.60220853507,2790.5521609256075,61.66,Single
67,4,2025-02-06 19:46:40+00:00,27,20153,2348000,2790.5521609256075,0.0175,0.0,0.01844938915783368,51.47963636585779,0.05425080901906747,31.287588971692458,32.21199929784416,103.64293618651104,289221.0195399432,2790.5521609256075,48.83466281619813,Single
68,4,2025-02-06 23:48:37+00:00,26,20152,2247083,2790.5521609256075,0.0619,172.74,0.13039160326294816,363.8645702519602,0.05322926977446089,12.594242429204314,19.13415252096638,103.70483705036133,289393.75712932384,2790.5521609256075,345.47517876129507,Dual
69,4,2025-02-06 03:46:17+00:00,30,20156,2664823,2790.5521609256075,0.0,226.29,0.08577056665467603,239.44080916722774,0.058114848942630006,0.0,4.282875168477403,103.74538278951086,289506.9021293238,2790.5521609256075,226.29,Single
70,5,2025-02-07 20:08:32+00:00,4,20131,359488,2686.662316793651,0.0133,35.73,0.027166247680385554,72.98653393155972,0.021324789893962595,6.51188099594583,7.890589087795888,105.75634747980801,284131.5935357354,2686.662316793651,71.46260881335556,Dual
71,5,2025-02-07 12:29:02+00:00,23,20150,2028658,2686.662316793651,0.0613,0.0,0.06440492266602674,172.98414860649171,0.050651266982491706,6.312030555365709,9.488934597075058,105.78699747980801,284213.93973574514,2686.662316793651,164.69240001945082,Single
72,5,2025-02-07 17:47:12+00:00,17,20144,1491168,2686.662316793651,0.0,342.64,0.13298958579372405,357.51345030798404,0.043408388711137225,6.762728114938,13.37119450217142,105.85076433242999,284385.25973574515,2686.662316793651,342.64,Single
73,5,2025-02-07 01:50:58+00:00,28,20155,2498942,2686.662316793651,0.0907,243.68,0.19159020304482977,514.7381787874432,0.0561759097317692,7.074346920659082,16.476852118745228,105.94146428178477,284628.9398718117,2686.662316793651,487.36027213318414,Dual
74,5,2025-02-07 00:07:44+00:00,2,20129,258736,2686.662316793651,0.0,333.45,0.12628123380038955,339.4737377235002,0.018064890458840015,11.833684968754824,18.26495935517596,106.00352083387092,284795.66487181175,2686.662316793651,333.45,Single
75,5,2025-02-07 09:32:15+00:00,21,20148,1866465,2686.662316793651,0.0776,208.48,0.1627262580427599,437.19050543618755,0.048506493009433105,12.472552523104241,20.516941375544775,106.08111990413309,285004.14736970334,2686.662316793651,416.9649957831873,Dual
76,5,2025-02-07 20:25:19+00:00,14,20141,1222481,2686.662316793651,0.0,225.16,0.08706774165605699,234.01401319366263,0.0393232065804879,5.211253499786835,9.554344685271644,106.12302319778347,285116.7273697033,2686.662316793651,225.16,Single
77,5,2025-02-07 05:25:36+00:00,23,20150,2054064,2686.662316793651,0.0946,0.0,0.09941788849822966,266.9833109986385,0.05092905389249122,9.488934597075058,14.391246353363385,106.17032319778346,285243.80649728765,2686.662316793651,254.15825516867937,Single
78,5,2025-02-07 15:38:53+00:00,5,20132,462067,2686.662316793651,0.0,237.18,0.0903767779629123,242.91282212309005,0.024170765338941188,6.205072883756657,10.77996937055832,106.21446346776035,285362.3964972876,2686.662316793651,237.18,Single
79,5,2025-02-07 01:27:09+00:00,30,20157,2673171,2686.662316793651,0.0377,0.0,0.03989483625032693,107.16493535074679,0.058218468178433284,0.0,1.9539316150749073,106.23331346776035,285413.04008195916,2686.662316793651,101.28716934312064,Single
80,5,2025-02-07 03:44:33+00:00,8,20135,764127,2686.662316793651,0.0226,60.72,0.04660694253976131,125.21711622267203,0.031114891374119345,1.800706530106254,4.143586808899272,106.25591373419509,285473.75936613895,2686.662316793651,121.4385683595365,Dual
81,5,2025-02-07 14:47:44+00:00,29,20156,2538736,2686.662316793651,0.0785,210.9,0.16589406627478728,445.70133644013174,0.0566575985295514,4.282875168477403,12.420602124042489,106.33441317739488,285684.6608620731,2686.662316793651,421.8029918683016,Dual
82,5,2025-02-07 06:26:46+00:00,6,20133,581594,2686.662316793651,0.0,102.33,0.03911279237977867,105.10168447685004,0.02708574686651058,13.765785494111697,15.739832760515128,106.35345725289339,285735.8258620731,2686.662316793651,102.33,Single
83,5,2025-02-07 12:05:40+00:00,24,20151,2116460,2686.662316793651,0.0044,11.82,0.009254200007966217,24.86291043353826,0.05167209528046814,14.275366156478412,14.73147140819492,106.35785700831596,285747.6465191701,2686.662316793651,23.641314193892065,Dual
84,5,2025-02-07 09:02:07+00:00,28,20155,2473073,2686.662316793651,0.0806,216.54,0.17019171255766607,457.2476607590926,0.055792001544774865,16.476852118745228,24.832239363464396,106.43845608100673,285964.1890105368,2686.662316793651,433.08498273356827,Dual
85,6,2025-02-08 01:24:35+00:00,28,20156,2500525,2623.4507017824767,0.0,52.16,0.02099728721659844,55.09043188982254,0.05618159297972658,12.420602124042489,13.438914656293491,107.71961373796589,282597.09625660384,2623.4507017824767,52.16,Single
86,6,2025-02-08 16:45:32+00:00,27,20155,2358868,2623.4507017824767,0.0238,62.44,0.05019180424955242,131.67572408245837,0.05443385130394959,24.832239363464396,27.270330420280516,107.74341409499517,282659.5353199551,2623.4507017824767,124.87812670242295,Dual
87,6,2025-02-08 08:17:11+00:00,26,20154,2302969,2623.4507017824767,0.0319,83.69,0.06724374989162685,176.41066284350578,0.053965164361207074,6.469358979456956,9.737209037433786,107.77531446142346,282743.2243586485,2623.4507017824767,167.37807738686098,Dual
88,6,2025-02-08 10:08:37+00:00,11,20139,1000283,2623.4507017824767,0.0209,0.0,0.02164185807935416,56.770843343023216,0.035495601882974175,18.14446480899278,19.21490322484169,107.78576446142347,282770.63941848214,2623.4507017824767,54.83011966725376,Single
89,6,2025-02-08 18:32:48+00:00,21,20149,1834032,2623.4507017824767,0.0,118.86,0.04747967388267078,124.58676133237596,0.048180728019316534,4.4704111353767075,6.790761898755591,107.80841783164293,282830.06941848213,2623.4507017824767,118.86,Single
90,6,2025-02-08 19:31:22+00:00,27,20155,2348918,2623.4507017824767,0.0686,179.97,0.14464651818984114,379.4730096556335,0.05427115930782976,27.270330420280516,34.29768895678717,107.8770180759505,283010.03877755324,2623.4507017824767,359.9387181422779,Dual
91,6,2025-02-08 09:30:37+00:00,4,20132,397763,2623.4507017824767,0.094,246.6,0.19220879080541936,504.25028712719467,0.022396235560519222,10.77996937055832,20.409174945643827,107.9710172438465,283256.640960537,2623.4507017824767,493.2043659675528,Dual
92,6,2025-02-08 03:56:48+00:00,2,20130,244992,2623.4507017824767,0.0,393.58,0.15255263767930935,400.4923214167373,0.017562684630157407,16.05337336480079,23.73486894551388,108.04602913557608,283453.43096053705,2623.4507017824767,393.58,Single
93,6,2025-02-08 11:25:14+00:00,26,20154,2291686,2623.4507017824767,0.0359,94.18,0.07566193693426392,198.4953615483789,0.05379794119696073,9.737209037433786,13.4147419062665,108.08192877723239,283547.611900634,2623.4507017824767,188.36188019399094,Dual
94,6,2025-02-08 04:12:37+00:00,17,20145,1540043,2623.4507017824767,0.0614,161.08,0.12821856803899656,336.3750923033956,0.0441247355781171,5.622274273002404,11.912047559855637,108.14332880142011,283708.6918371788,2623.4507017824767,322.1598730894441,Dual
95,6,2025-02-08 09:16:26+00:00,7,20135,657814,2623.4507017824767,0.0902,236.64,0.18560426610415218,486.9236421649385,0.028838162927325245,4.143586808899272,13.383701094369826,108.23352970608724,283945.32946382917,2623.4507017824767,473.27525330077935,Dual
96,6,2025-02-08 19:36:15+00:00,30,20158,2607825,2623.4507017824767,0.0,10.66,0.004296960828085622,11.27307650452582,0.0575118672163058,0.0,0.20812136940185155,108.23556138139045,283950.6594638291,2623.4507017824767,10.66,Single
97,6,2025-02-08 12:01:19+00:00,22,20150,1943921,2623.4507017824767,0.0089,0.0,0.00934072834464443,24.50393288590292,0.04952003872409319,14.391246353363385,14.847091707499203,108.24001138139046,283962.33381945203,2623.4507017824767,23.348711245864042,Single
98,6,2025-02-08 10:56:03+00:00,4,20132,392637,2623.4507017824767,0.067,175.77,0.136976653247962,359.35149709115313,0.022217310909717763,20.409174945643827,27.27258226275262,108.30701115325212,284138.10441796173,2623.4507017824767,351.54119701942597,Dual
99,6,2025-02-08 14:39:03+00:00,11,20139,984057,2623.4507017824767,0.0674,176.82,0.1395420912151426,366.08179712661024,0.03518040808948869,19.21490322484169,26.11929834680086,108.37441104322524,284314.92470661184,2623.4507017824767,353.64057730013894,Dual
100,6,2025-02-08 15:18:28+00:00,7,20135,636092,2623.4507017824767,0.0563,147.7,0.115788541061154,303.76552930509746,0.028318371771204706,13.383701094369826,19.151026297617136,108.43071099090669,284462.624843867,2623.4507017824767,295.4002745103534,Dual
101,6,2025-02-08 06:20:10+00:00,29,20157,2569190,2623.4507017824767,0.0684,179.44,0.14459969930324368,379.3501826144768,0.05702720939310993,1.9539316150749073,8.960698630336992,108.49911022321513,284642.06685786793,2623.4507017824767,358.8840280019214,Dual
102,6,2025-02-08 00:00:53+00:00,27,20155,2419147,2623.4507017824767,0.0418,109.66,0.08819946508853985,231.38694858331266,0.05501867627664398,34.29768895678717,38.579645518922916,108.54091017760065,284751.72697753523,2623.4507017824767,219.3202393345075,Dual
103,6,2025-02-08 21:06:59+00:00,14,20142,1219981,2623.4507017824767,0.0301,78.97,0.06256586156494175,164.13845343015606,0.03927282294223994,7.226253015451221,10.309755570422567,108.57101096547068,284830.69491059706,2623.4507017824767,157.93586612365254,Dual
104,6,2025-02-08 07:46:50+00:00,15,20143,1354390,2623.4507017824767,0.0476,124.88,0.09914066805144577,260.09065517464376,0.04137795001691575,6.558240962380296,11.434423076017993,108.61861167952931,284955.57303729944,2623.4507017824767,249.7562534048459,Dual
105,6,2025-02-08 06:10:41+00:00,26,20154,2310559,2623.4507017824767,0.0798,209.35,0.16821136885532254,441.2942336712139,0.05395938371245801,13.4147419062665,21.589368503286096,108.69841141918472,285164.9237203006,2623.4507017824767,418.7013660022416,Dual
106,6,2025-02-08 12:12:13+00:00,20,20148,1770467,2623.4507017824767,0.0671,0.0,0.07026659162095482,184.28406381210235,0.04719212549858142,20.516941375544775,23.95324845246614,108.73196141918474,285252.94049134536,2623.4507017824767,176.0335420896042,Single
107,6,2025-02-08 11:18:07+00:00,22,20150,1946513,2623.4507017824767,0.0,302.94,0.121128244871393,317.9426953751283,0.04952365278645375,14.847091707499203,20.76005124945914,108.7896983531767,285404.4104913454,2623.4507017824767,302.94,Single
108,6,2025-02-08 08:54:52+00:00,2,20130,227108,2623.4507017824767,0.0,67.47,0.02614946077996787,68.60992977786255,0.016895357608752683,23.73486894551388,25.052059451223613,108.80255737125434,285438.1454913454,2623.4507017824767,67.47,Single
109,6,2025-02-08 02:39:05+00:00,25,20153,2236855,2623.4507017824767,0.0619,162.39,0.13035030048642254,341.9675872886151,0.052915525174015904,32.21199929784416,38.55295853134885,108.8644570666097,285600.53629056556,2623.4507017824767,324.7815984403353,Dual
110,7,2025-02-09 07:04:45+00:00,19,20148,1702515,2635.6011418023404,0.0888,234.04,0.18580876902930976,489.7178038104509,0.04622363392054371,23.95324845246614,33.07086919478206,108.65816286042481,286379.57810108026,2635.6011418023404,468.08138139204783,Dual
111,7,2025-02-09 05:22:22+00:00,8,20137,758258,2635.6011418023404,0.0504,132.83,0.10392206856901205,273.8971225790041,0.030989580113450522,1.350650310057972,6.525447698073549,108.70856204513703,286512.4102498537,2635.6011418023404,265.66429754683793,Dual
